Run Number  |  Time to Converge  |  Agents Commited to First / Second / Neither Target
83	840	35	107	8
83	960	28	107	15
83	1080	27	108	15
83	1200	23	101	26
83	1320	34	101	15
83	1440	21	114	15
83	1560	13	125	12
83	1680	3	140	7
final	1800	0	142	8
84	0	0	0	150
84	120	47	49	54
84	240	56	82	12
84	360	48	82	20
84	480	35	98	17
84	600	38	101	11
84	720	15	116	19
84	840	5	134	11
84	960	1	140	9
84	1080	2	140	8
84	1200	0	142	8
84	1320	1	142	7
84	1440	0	141	9
84	1560	0	140	10
84	1680	0	144	6
final	1800	0	143	7
85	0	0	0	150
85	120	44	48	58
85	240	59	64	27
85	360	63	57	30
85	480	60	67	23
85	600	67	68	15
85	720	68	63	19
85	840	94	43	13
85	960	85	43	22
85	1080	91	48	11
85	1200	89	49	12
85	1320	78	57	15
85	1440	83	45	22
85	1560	97	42	11
85	1680	96	37	17
final	1800	95	39	16
86	0	0	0	150
86	120	42	46	62
86	240	86	48	16
86	360	82	49	19
86	480	92	39	19
86	600	86	46	18
86	720	96	32	22
86	840	108	27	15
86	960	100	35	15
86	1080	105	27	18
86	1200	111	16	23
86	1320	120	17	13
86	1440	120	11	19
86	1560	141	0	9
86	1680	147	0	3
final	1800	144	0	6
87	0	0	0	150
87	120	62	43	45
87	240	92	37	21
87	360	119	14	17
87	480	130	6	14
87	600	133	7	10
87	720	130	3	17
87	840	148	0	2
87	960	145	1	4
87	1080	145	0	5
87	1200	146	0	4
87	1320	140	0	10
87	1440	139	2	9
87	1560	142	0	8
87	1680	148	0	2
final	1800	144	0	6
88	0	0	0	150
88	120	37	51	62
88	240	50	67	33
88	360	58	69	23
88	480	50	86	14
88	600	50	88	12
88	720	41	79	30
88	840	50	74	26
88	960	56	77	17
88	1080	43	79	28
88	1200	37	86	27
88	1320	34	89	27
88	1440	30	95	25
88	1560	38	103	9
88	1680	41	99	10
final	1800	28	97	25
89	0	0	0	150
89	120	19	58	73
89	240	41	95	14
89	360	37	98	15
89	480	37	101	12
89	600	24	102	24
89	720	36	96	18
89	840	29	103	18
89	960	28	98	24
89	1080	26	102	22
89	1200	35	99	16
89	1320	29	106	15
89	1440	18	109	23
89	1560	21	113	16
89	1680	20	103	27
final	1800	17	122	11
90	0	0	0	150
90	120	38	45	67
90	240	80	40	30
90	360	67	61	22
90	480	67	47	36
90	600	77	50	23
90	720	83	48	19
90	840	78	54	18
90	960	79	50	21
90	1080	100	39	11
90	1200	91	40	19
90	1320	94	44	12
90	1440	90	42	18
90	1560	90	45	15
90	1680	102	32	16
final	1800	105	24	21
91	0	0	0	150
91	120	9	47	94
91	240	48	86	16
91	360	60	75	15
91	480	67	65	18
91	600	68	61	21
91	720	89	44	17
91	840	93	37	20
91	960	95	42	13
91	1080	82	44	24
91	1200	90	42	18
91	1320	93	43	14
91	1440	96	40	14
91	1560	98	37	15
91	1680	107	27	16
final	1800	86	34	30
92	0	0	0	150
92	120	38	31	81
92	240	71	60	19
92	360	75	59	16
92	480	76	51	23
92	600	78	53	19
92	720	89	47	14
92	840	83	52	15
92	960	80	57	13
92	1080	70	62	18
92	1200	89	45	16
92	1320	87	43	20
92	1440	91	44	15
92	1560	94	40	16
92	1680	82	50	18
final	1800	77	60	13
93	0	0	0	150
93	120	16	53	81
93	240	46	88	16
93	360	46	82	22
93	480	55	76	19
93	600	59	79	12
93	720	66	67	17
93	840	68	64	18
93	960	67	60	23
93	1080	67	57	26
93	1200	101	38	11
93	1320	87	42	21
93	1440	90	45	15
93	1560	93	42	15
93	1680	79	49	22
final	1800	76	61	13
94	0	0	0	150
94	120	15	47	88
94	240	53	72	25
94	360	61	76	13
94	480	51	82	17
94	600	49	79	22
94	720	56	77	17
94	840	53	83	14
94	960	52	77	21
94	1080	36	93	21
94	1200	33	97	20
94	1320	26	102	22
94	1440	33	98	19
94	1560	25	112	13
94	1680	14	110	26
final	1800	21	111	18
95	0	0	0	150
95	120	31	66	53
95	240	48	85	17
95	360	31	102	17
95	480	23	113	14
95	600	27	103	20
95	720	29	112	9
95	840	16	122	12
95	960	11	121	18
95	1080	3	137	10
95	1200	1	138	11
95	1320	0	146	4
95	1440	0	141	9
95	1560	1	146	3
95	1680	0	141	9
final	1800	0	147	3
96	0	0	0	150
96	120	25	51	74
96	240	49	79	22
96	360	36	89	25
96	480	38	99	13
96	600	31	103	16
96	720	34	100	16
96	840	25	102	23
96	960	20	115	15
96	1080	11	126	13
96	1200	5	126	19
96	1320	0	141	9
96	1440	0	145	5
96	1560	1	143	6
96	1680	1	143	6
final	1800	0	147	3
97	0	0	0	150
97	120	27	34	89
97	240	55	81	14
97	360	56	79	15
97	480	60	75	15
97	600	58	74	18
97	720	56	79	15
97	840	54	82	14
97	960	46	88	16
97	1080	48	81	21
97	1200	41	91	18
97	1320	40	99	11
97	1440	47	87	16
97	1560	35	99	16
97	1680	26	112	12
final	1800	16	119	15
98	0	0	0	150
98	120	35	24	91
98	240	59	73	18
98	360	74	50	26
98	480	77	57	16
98	600	77	62	11
98	720	74	52	24
98	840	74	50	26
98	960	82	51	17
98	1080	81	44	25
98	1200	85	43	22
98	1320	71	50	29
98	1440	77	52	21
98	1560	90	43	17
98	1680	100	32	18
final	1800	83	48	19
99	0	0	0	150
99	120	39	45	66
99	240	56	74	20
99	360	49	90	11
99	480	51	82	17
99	600	30	100	20
99	720	22	113	15
99	840	0	129	21
99	960	0	142	8
99	1080	0	147	3
99	1200	0	146	4
99	1320	0	145	5
99	1440	0	145	5
99	1560	0	139	11
99	1680	0	145	5
final	1800	0	145	5
