Run Number  |  Time to Converge  |  Agents Commited to First / Second / Neither Target
83	840	25	68	57
83	960	20	72	58
83	1080	27	71	52
83	1200	19	71	60
83	1320	10	75	65
83	1440	10	91	49
83	1560	3	86	61
83	1680	8	92	50
final	1800	11	91	48
84	0	0	0	150
84	120	13	10	127
84	240	30	28	92
84	360	36	49	65
84	480	43	41	66
84	600	51	48	51
84	720	58	50	42
84	840	40	52	58
84	960	41	49	60
84	1080	46	57	47
84	1200	38	63	49
84	1320	33	61	56
84	1440	26	67	57
84	1560	26	70	54
84	1680	24	69	57
final	1800	26	73	51
85	0	0	0	150
85	120	15	3	132
85	240	25	32	93
85	360	47	34	69
85	480	50	39	61
85	600	48	39	63
85	720	64	29	57
85	840	64	36	50
85	960	60	49	41
85	1080	44	53	53
85	1200	46	49	55
85	1320	44	46	60
85	1440	38	50	62
85	1560	29	61	60
85	1680	36	60	54
final	1800	34	66	50
86	0	0	0	150
86	120	11	9	130
86	240	38	22	90
86	360	60	24	66
86	480	73	24	53
86	600	75	20	55
86	720	82	12	56
86	840	85	18	47
86	960	73	24	53
86	1080	79	23	48
86	1200	73	24	53
86	1320	61	21	68
86	1440	69	27	54
86	1560	68	29	53
86	1680	74	31	45
final	1800	72	22	56
87	0	0	0	150
87	120	5	8	137
87	240	21	46	83
87	360	39	66	45
87	480	42	65	43
87	600	37	60	53
87	720	41	57	52
87	840	42	53	55
87	960	36	62	52
87	1080	27	59	64
87	1200	25	67	58
87	1320	27	66	57
87	1440	28	62	60
87	1560	29	71	50
87	1680	33	66	51
final	1800	31	53	66
88	0	0	0	150
88	120	8	13	129
88	240	21	31	98
88	360	33	40	77
88	480	42	54	54
88	600	44	57	49
88	720	46	64	40
88	840	31	54	65
88	960	29	66	55
88	1080	27	71	52
88	1200	33	62	55
88	1320	28	66	56
88	1440	19	57	74
88	1560	17	73	60
88	1680	18	71	61
final	1800	12	87	51
89	0	0	0	150
89	120	3	11	136
89	240	11	31	108
89	360	17	58	75
89	480	29	71	50
89	600	29	57	64
89	720	27	69	54
89	840	25	70	55
89	960	21	63	66
89	1080	22	65	63
89	1200	19	71	60
89	1320	21	76	53
89	1440	18	80	52
89	1560	21	71	58
89	1680	27	69	54
final	1800	26	65	59
90	0	0	0	150
90	120	7	5	138
90	240	27	19	104
90	360	46	35	69
90	480	58	32	60
90	600	57	38	55
90	720	63	33	54
90	840	67	39	44
90	960	59	37	54
90	1080	64	34	52
90	1200	66	27	57
90	1320	84	13	53
90	1440	87	15	48
90	1560	88	13	49
90	1680	80	18	52
final	1800	75	9	66
91	0	0	0	150
91	120	7	7	136
91	240	31	18	101
91	360	51	29	70
91	480	64	36	50
91	600	49	40	61
91	720	49	48	53
91	840	54	51	45
91	960	57	30	63
91	1080	50	41	59
91	1200	47	41	62
91	1320	38	55	57
91	1440	38	59	53
91	1560	32	67	51
91	1680	43	52	55
final	1800	38	55	57
92	0	0	0	150
92	120	14	28	108
92	240	21	54	75
92	360	23	59	68
92	480	23	70	57
92	600	26	73	51
92	720	26	67	57
92	840	29	76	45
92	960	26	73	51
92	1080	26	73	51
92	1200	27	76	47
92	1320	25	72	53
92	1440	20	74	56
92	1560	24	57	69
92	1680	29	73	48
final	1800	31	65	54
93	0	0	0	150
93	120	6	4	140
93	240	18	17	115
93	360	58	26	66
93	480	66	33	51
93	600	70	19	61
93	720	90	18	42
93	840	95	9	46
93	960	105	12	33
93	1080	100	14	36
93	1200	92	8	50
93	1320	98	7	45
93	1440	84	11	55
93	1560	92	9	49
93	1680	86	9	55
final	1800	95	1	54
94	0	0	0	150
94	120	8	4	138
94	240	26	22	102
94	360	43	32	75
94	480	59	35	56
94	600	63	30	57
94	720	67	29	54
94	840	59	31	60
94	960	73	32	45
94	1080	82	20	48
94	1200	71	33	46
94	1320	70	29	51
94	1440	79	17	54
94	1560	93	11	46
94	1680	92	10	48
final	1800	94	10	46
95	0	0	0	150
95	120	10	6	134
95	240	36	25	89
95	360	54	27	69
95	480	57	23	70
95	600	68	26	56
95	720	65	23	62
95	840	70	33	47
95	960	69	28	53
95	1080	63	30	57
95	1200	76	23	51
95	1320	79	14	57
95	1440	87	6	57
95	1560	113	6	31
95	1680	103	6	41
final	1800	99	5	46
96	0	0	0	150
96	120	3	8	139
96	240	9	23	118
96	360	23	49	78
96	480	32	52	66
96	600	41	60	49
96	720	44	57	49
96	840	34	60	56
96	960	30	69	51
96	1080	26	61	63
96	1200	32	69	49
96	1320	32	60	58
96	1440	46	55	49
96	1560	46	40	64
96	1680	52	44	54
final	1800	62	43	45
97	0	0	0	150
97	120	10	7	133
97	240	32	29	89
97	360	51	35	64
97	480	48	47	55
97	600	38	52	60
97	720	48	46	56
97	840	52	49	49
97	960	41	50	59
97	1080	29	63	58
97	1200	41	48	61
97	1320	42	43	65
97	1440	52	44	54
97	1560	54	38	58
97	1680	56	51	43
final	1800	62	34	54
98	0	0	0	150
98	120	2	2	146
98	240	15	13	122
98	360	32	32	86
98	480	38	46	66
98	600	42	51	57
98	720	32	49	69
98	840	31	62	57
98	960	27	64	59
98	1080	35	66	49
98	1200	35	56	59
98	1320	41	54	55
98	1440	41	46	63
98	1560	42	55	53
98	1680	43	56	51
final	1800	38	46	66
99	0	0	0	150
99	120	2	3	145
99	240	19	5	126
99	360	52	19	79
99	480	71	30	49
99	600	90	17	43
99	720	106	5	39
99	840	111	0	39
99	960	117	3	30
99	1080	115	6	29
99	1200	107	3	40
99	1320	108	6	36
99	1440	103	5	42
99	1560	92	7	51
99	1680	96	10	44
final	1800	79	14	57
