Run Number  |  Time to Converge  |  Agents Commited to First / Second / Neither Target
83	840	56	67	27
83	960	66	68	16
83	1080	62	77	11
83	1200	42	86	22
83	1320	52	71	27
83	1440	45	86	19
83	1560	42	96	12
83	1680	33	97	20
final	1800	19	116	15
84	0	0	0	150
84	120	34	45	71
84	240	40	88	22
84	360	46	85	19
84	480	47	84	19
84	600	47	87	16
84	720	38	92	20
84	840	25	106	19
84	960	23	113	14
84	1080	30	100	20
84	1200	22	105	23
84	1320	10	129	11
84	1440	2	143	5
84	1560	0	143	7
84	1680	0	144	6
final	1800	0	142	8
85	0	0	0	150
85	120	46	26	78
85	240	69	54	27
85	360	73	66	11
85	480	61	60	29
85	600	56	79	15
85	720	50	84	16
85	840	41	91	18
85	960	47	91	12
85	1080	53	77	20
85	1200	47	85	18
85	1320	44	85	21
85	1440	40	93	17
85	1560	37	94	19
85	1680	33	93	24
final	1800	31	90	29
86	0	0	0	150
86	120	17	60	73
86	240	23	108	19
86	360	13	121	16
86	480	15	124	11
86	600	11	135	4
86	720	7	132	11
86	840	0	148	2
86	960	0	145	5
86	1080	0	143	7
86	1200	0	142	8
86	1320	0	138	12
86	1440	1	144	5
86	1560	1	144	5
86	1680	0	146	4
final	1800	0	142	8
87	0	0	0	150
87	120	40	36	74
87	240	73	61	16
87	360	68	55	27
87	480	75	58	17
87	600	75	61	14
87	720	70	51	29
87	840	69	58	23
87	960	69	52	29
87	1080	65	54	31
87	1200	85	46	19
87	1320	91	46	13
87	1440	69	53	28
87	1560	82	47	21
87	1680	82	46	22
final	1800	94	41	15
88	0	0	0	150
88	120	20	42	88
88	240	22	97	31
88	360	30	109	11
88	480	23	110	17
88	600	26	101	23
88	720	27	108	15
88	840	17	125	8
88	960	7	137	6
88	1080	2	131	17
88	1200	2	136	12
88	1320	4	132	14
88	1440	0	144	6
88	1560	0	145	5
88	1680	0	143	7
final	1800	0	146	4
89	0	0	0	150
89	120	18	22	110
89	240	60	68	22
89	360	63	69	18
89	480	49	78	23
89	600	51	80	19
89	720	30	103	17
89	840	39	95	16
89	960	27	102	21
89	1080	28	101	21
89	1200	40	96	14
89	1320	46	78	26
89	1440	59	79	12
89	1560	42	89	19
89	1680	27	108	15
final	1800	32	103	15
90	0	0	0	150
90	120	34	37	79
90	240	77	46	27
90	360	94	39	17
90	480	88	38	24
90	600	93	41	16
90	720	93	44	13
90	840	89	40	21
90	960	97	39	14
90	1080	99	33	18
90	1200	116	12	22
90	1320	127	5	18
90	1440	135	7	8
90	1560	130	6	14
90	1680	134	5	11
final	1800	137	1	12
91	0	0	0	150
91	120	14	15	121
91	240	63	48	39
91	360	72	57	21
91	480	87	35	28
91	600	104	34	12
91	720	112	20	18
91	840	110	24	16
91	960	108	25	17
91	1080	130	4	16
91	1200	133	8	9
91	1320	125	10	15
91	1440	120	15	15
91	1560	123	10	17
91	1680	132	5	13
final	1800	142	0	8
92	0	0	0	150
92	120	34	15	101
92	240	96	29	25
92	360	111	26	13
92	480	118	23	9
92	600	116	18	16
92	720	136	11	3
92	840	131	8	11
92	960	135	4	11
92	1080	133	7	10
92	1200	139	3	8
92	1320	137	1	12
92	1440	143	0	7
92	1560	142	0	8
92	1680	149	0	1
final	1800	147	1	2
93	0	0	0	150
93	120	44	25	81
93	240	84	46	20
93	360	63	66	21
93	480	58	69	23
93	600	64	63	23
93	720	57	75	18
93	840	65	66	19
93	960	73	53	24
93	1080	72	55	23
93	1200	74	48	28
93	1320	89	43	18
93	1440	106	36	8
93	1560	107	37	6
93	1680	90	43	17
final	1800	83	51	16
94	0	0	0	150
94	120	44	34	72
94	240	64	66	20
94	360	65	58	27
94	480	74	61	15
94	600	70	54	26
94	720	69	57	24
94	840	67	59	24
94	960	73	58	19
94	1080	81	53	16
94	1200	85	42	23
94	1320	94	40	16
94	1440	91	38	21
94	1560	90	42	18
94	1680	97	33	20
final	1800	95	35	20
95	0	0	0	150
95	120	31	30	89
95	240	64	61	25
95	360	52	70	28
95	480	56	75	19
95	600	51	83	16
95	720	50	84	16
95	840	42	75	33
95	960	54	77	19
95	1080	57	78	15
95	1200	54	78	18
95	1320	47	86	17
95	1440	46	78	26
95	1560	52	81	17
95	1680	52	81	17
final	1800	62	71	17
96	0	0	0	150
96	120	39	26	85
96	240	51	73	26
96	360	47	76	27
96	480	60	73	17
96	600	56	72	22
96	720	62	71	17
96	840	48	73	29
96	960	67	58	25
96	1080	84	47	19
96	1200	84	39	27
96	1320	118	17	15
96	1440	122	8	20
96	1560	134	2	14
96	1680	142	0	8
final	1800	146	0	4
97	0	0	0	150
97	120	18	29	103
97	240	33	85	32
97	360	49	80	21
97	480	69	66	15
97	600	68	66	16
97	720	62	75	13
97	840	53	86	11
97	960	48	84	18
97	1080	63	72	15
97	1200	52	74	24
97	1320	43	85	22
97	1440	39	94	17
97	1560	32	103	15
97	1680	32	101	17
final	1800	11	123	16
98	0	0	0	150
98	120	29	36	85
98	240	65	62	23
98	360	62	71	17
98	480	56	66	28
98	600	53	72	25
98	720	61	71	18
98	840	68	57	25
98	960	79	60	11
98	1080	69	59	22
98	1200	65	63	22
98	1320	60	77	13
98	1440	40	94	16
98	1560	41	86	23
98	1680	38	87	25
final	1800	47	85	18
99	0	0	0	150
99	120	34	37	79
99	240	62	72	16
99	360	47	77	26
99	480	41	89	20
99	600	34	83	33
99	720	39	92	19
99	840	45	89	16
99	960	40	91	19
99	1080	38	96	16
99	1200	43	97	10
99	1320	33	94	23
99	1440	40	96	14
99	1560	30	107	13
99	1680	22	110	18
final	1800	6	134	10
