Run Number  |  Time to Converge  |  Agents Commited to First / Second / Neither Target
83	840	43	81	26
83	960	45	97	8
83	1080	55	79	16
83	1200	62	72	16
83	1320	59	63	28
83	1440	85	44	21
83	1560	98	24	28
83	1680	107	20	23
final	1800	121	10	19
84	0	0	0	150
84	120	45	58	47
84	240	48	65	37
84	360	37	87	26
84	480	32	93	25
84	600	34	107	9
84	720	34	91	25
84	840	29	95	26
84	960	37	90	23
84	1080	13	115	22
84	1200	6	135	9
84	1320	0	142	8
84	1440	0	145	5
84	1560	0	141	9
84	1680	1	143	6
final	1800	0	144	6
85	0	0	0	150
85	120	44	45	61
85	240	75	62	13
85	360	90	46	14
85	480	94	39	17
85	600	103	36	11
85	720	107	28	15
85	840	100	31	19
85	960	119	19	12
85	1080	138	1	11
85	1200	148	0	2
85	1320	146	2	2
85	1440	137	2	11
85	1560	143	0	7
85	1680	139	0	11
final	1800	144	1	5
86	0	0	0	150
86	120	34	45	71
86	240	68	66	16
86	360	62	57	31
86	480	74	57	19
86	600	87	54	9
86	720	80	47	23
86	840	60	55	35
86	960	54	72	24
86	1080	55	67	28
86	1200	63	63	24
86	1320	71	48	31
86	1440	89	29	32
86	1560	103	18	29
86	1680	113	17	20
final	1800	133	6	11
87	0	0	0	150
87	120	44	53	53
87	240	57	74	19
87	360	57	72	21
87	480	68	66	16
87	600	49	75	26
87	720	52	80	18
87	840	50	73	27
87	960	44	88	18
87	1080	44	89	17
87	1200	42	82	26
87	1320	38	80	32
87	1440	21	97	32
87	1560	28	103	19
87	1680	24	111	15
final	1800	24	117	9
88	0	0	0	150
88	120	45	52	53
88	240	51	81	18
88	360	47	72	31
88	480	28	91	31
88	600	27	97	26
88	720	25	103	22
88	840	13	128	9
88	960	16	122	12
88	1080	18	116	16
88	1200	26	112	12
88	1320	34	99	17
88	1440	28	95	27
88	1560	15	118	17
88	1680	6	126	18
final	1800	2	137	11
89	0	0	0	150
89	120	54	34	62
89	240	78	59	13
89	360	77	48	25
89	480	86	47	17
89	600	78	52	20
89	720	82	50	18
89	840	90	40	20
89	960	90	40	20
89	1080	98	37	15
89	1200	68	57	25
89	1320	64	71	15
89	1440	67	54	29
89	1560	80	50	20
89	1680	63	66	21
final	1800	73	55	22
90	0	0	0	150
90	120	47	43	60
90	240	76	62	12
90	360	74	50	26
90	480	87	42	21
90	600	97	41	12
90	720	81	44	25
90	840	83	52	15
90	960	92	40	18
90	1080	114	24	12
90	1200	107	26	17
90	1320	86	46	18
90	1440	72	63	15
90	1560	70	55	25
90	1680	68	52	30
final	1800	70	60	20
91	0	0	0	150
91	120	34	50	66
91	240	56	71	23
91	360	38	95	17
91	480	35	97	18
91	600	33	92	25
91	720	28	103	19
91	840	15	115	20
91	960	2	140	8
91	1080	0	146	4
91	1200	0	142	8
91	1320	0	148	2
91	1440	0	146	4
91	1560	0	140	10
91	1680	0	145	5
final	1800	1	143	6
92	0	0	0	150
92	120	43	46	61
92	240	61	68	21
92	360	55	65	30
92	480	74	63	13
92	600	70	61	19
92	720	77	55	18
92	840	77	52	21
92	960	85	50	15
92	1080	75	42	33
92	1200	83	33	34
92	1320	101	30	19
92	1440	123	14	13
92	1560	129	6	15
92	1680	144	0	6
final	1800	140	1	9
93	0	0	0	150
93	120	32	46	72
93	240	57	73	20
93	360	51	75	24
93	480	52	85	13
93	600	38	102	10
93	720	39	93	18
93	840	36	93	21
93	960	39	89	22
93	1080	41	87	22
93	1200	52	83	15
93	1320	42	85	23
93	1440	26	93	31
93	1560	41	88	21
93	1680	21	107	22
final	1800	14	128	8
94	0	0	0	150
94	120	41	46	63
94	240	72	65	13
94	360	67	70	13
94	480	67	65	18
94	600	53	71	26
94	720	46	81	23
94	840	41	90	19
94	960	44	84	22
94	1080	28	96	26
94	1200	27	110	13
94	1320	23	121	6
94	1440	19	110	21
94	1560	8	126	16
94	1680	0	145	5
final	1800	0	147	3
95	0	0	0	150
95	120	42	42	66
95	240	86	40	24
95	360	100	27	23
95	480	103	21	26
95	600	121	12	17
95	720	134	8	8
95	840	136	4	10
95	960	141	0	9
95	1080	144	0	6
95	1200	145	0	5
95	1320	143	0	7
95	1440	142	0	8
95	1560	143	0	7
95	1680	139	0	11
final	1800	145	0	5
96	0	0	0	150
96	120	19	65	66
96	240	56	77	17
96	360	63	67	20
96	480	63	62	25
96	600	77	56	17
96	720	77	50	23
96	840	80	53	17
96	960	64	66	20
96	1080	57	69	24
96	1200	66	58	26
96	1320	76	47	27
96	1440	88	40	22
96	1560	91	36	23
96	1680	92	35	23
final	1800	99	31	20
97	0	0	0	150
97	120	47	39	64
97	240	68	60	22
97	360	58	60	32
97	480	56	67	27
97	600	48	73	29
97	720	46	82	22
97	840	46	78	26
97	960	45	88	17
97	1080	41	79	30
97	1200	40	92	18
97	1320	38	97	15
97	1440	28	101	21
97	1560	9	123	18
97	1680	7	135	8
final	1800	0	141	9
98	0	0	0	150
98	120	45	47	58
98	240	48	82	20
98	360	37	88	25
98	480	27	111	12
98	600	29	102	19
98	720	16	114	20
98	840	9	133	8
98	960	4	141	5
98	1080	0	143	7
98	1200	0	143	7
98	1320	0	141	9
98	1440	0	142	8
98	1560	0	145	5
98	1680	0	146	4
final	1800	0	145	5
99	0	0	0	150
99	120	63	39	48
99	240	82	54	14
99	360	89	45	16
99	480	76	49	25
99	600	86	39	25
99	720	115	17	18
99	840	122	12	16
99	960	99	36	15
99	1080	93	39	18
99	1200	106	27	17
99	1320	95	32	23
99	1440	99	29	22
99	1560	91	29	30
99	1680	105	26	19
final	1800	119	10	21
